filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
eka pada koundinyanasana i/31-0.png,28.0,174.0,0.7448717,24.0,166.0,0.84358126,24.0,166.0,0.8164655,34.0,149.0,0.9215006,34.0,149.0,0.8886043,72.0,133.0,0.8503959,69.0,139.0,0.6401671,152.0,134.0,0.48195317,147.0,128.0,0.7436255,156.0,196.0,0.8550507,150.0,178.0,0.5107621,164.0,93.0,0.5145166,162.0,105.0,0.5749388,243.0,46.0,0.94247484,137.0,110.0,0.64730084,313.0,13.0,0.7714158,155.0,176.0,0.18269187,5,eka pada koundinyanasana i
eka pada koundinyanasana i/37-0.png,745.0,216.0,0.5357829,744.0,190.0,0.5251483,727.0,191.0,0.5951027,690.0,168.0,0.4382338,648.0,172.0,0.7319593,630.0,145.0,0.41698137,522.0,186.0,0.36764908,499.0,158.0,0.10917482,323.0,180.0,0.6924398,515.0,225.0,0.3496912,311.0,313.0,0.76836795,347.0,50.0,0.5722292,320.0,47.0,0.66350585,320.0,165.0,0.28503683,395.0,157.0,0.3361711,61.0,18.0,0.80049163,424.0,343.0,0.51460975,5,eka pada koundinyanasana i
eka pada koundinyanasana i/39-0.png,25.0,48.0,0.6950145,24.0,43.0,0.7718756,22.0,44.0,0.69127584,33.0,31.0,0.73448575,29.0,31.0,0.677701,65.0,31.0,0.8685148,47.0,31.0,0.5102787,101.0,60.0,0.77574146,58.0,59.0,0.45568797,94.0,96.0,0.8509496,62.0,86.0,0.35334212,114.0,38.0,0.7446461,106.0,41.0,0.59407175,68.0,38.0,0.5003707,143.0,54.0,0.7997415,62.0,87.0,0.38919225,155.0,54.0,0.3371735,5,eka pada koundinyanasana i
eka pada koundinyanasana i/44-0.png,346.0,114.0,0.538301,352.0,112.0,0.65901136,346.0,101.0,0.42830133,345.0,106.0,0.5169058,329.0,85.0,0.72515595,315.0,92.0,0.3230214,300.0,81.0,0.6426048,244.0,97.0,0.37352678,238.0,95.0,0.55507934,234.0,144.0,0.21025905,226.0,148.0,0.7396749,209.0,80.0,0.5191434,209.0,66.0,0.7251126,119.0,80.0,0.6650607,114.0,77.0,0.7051699,30.0,86.0,0.5863073,26.0,85.0,0.6748757,5,eka pada koundinyanasana i
eka pada koundinyanasana i/45-0.png,7.0,118.0,0.25925863,0.0,111.0,0.3039784,-3.0,108.0,0.26304275,4.0,76.0,0.53342956,-1.0,94.0,0.24686429,112.0,72.0,0.3187428,76.0,67.0,0.2841498,262.0,128.0,0.47921288,199.0,118.0,0.5460606,289.0,246.0,0.7169243,209.0,223.0,0.73501134,335.0,84.0,0.4977056,329.0,90.0,0.46865195,265.0,69.0,0.20501894,500.0,92.0,0.5539942,713.0,83.0,0.47628254,699.0,80.0,0.6238321,5,eka pada koundinyanasana i
eka pada koundinyanasana i/46-0.png,81.0,166.0,0.6172009,67.0,153.0,0.7331952,67.0,175.0,0.7055586,70.0,116.0,0.6573548,71.0,175.0,0.71440077,128.0,89.0,0.7721269,151.0,156.0,0.605012,222.0,125.0,0.10499686,234.0,130.0,0.29890555,259.0,189.0,0.47337246,261.0,187.0,0.65548754,247.0,8.0,0.7946021,255.0,45.0,0.60683626,223.0,79.0,0.51149744,373.0,48.0,0.85818154,220.0,133.0,0.2734508,479.0,14.0,0.5005694,5,eka pada koundinyanasana i
eka pada koundinyanasana i/47-0.png,20.0,117.0,0.7127398,20.0,109.0,0.64770776,20.0,108.0,0.8303695,41.0,103.0,0.8256878,38.0,103.0,0.7455462,76.0,137.0,0.68994874,67.0,85.0,0.31134295,141.0,110.0,0.8156378,134.0,99.0,0.16806397,154.0,162.0,0.77252996,135.0,108.0,0.20776317,177.0,87.0,0.5127185,164.0,64.0,0.3613596,257.0,48.0,0.44405168,100.0,59.0,0.7190335,322.0,15.0,0.4864927,56.0,55.0,0.44414687,5,eka pada koundinyanasana i
padmasana/11. padma2basana.png,290.0,252.0,0.7738837,308.0,233.0,0.9064562,274.0,235.0,0.85474527,332.0,244.0,0.7892728,255.0,243.0,0.57234484,386.0,345.0,0.9636077,207.0,349.0,0.91346467,409.0,482.0,0.7720628,171.0,485.0,0.88252324,447.0,585.0,0.853813,119.0,588.0,0.7204253,354.0,584.0,0.9147352,237.0,586.0,0.9055699,474.0,668.0,0.91676664,102.0,663.0,0.9130553,259.0,602.0,0.74493796,323.0,622.0,0.6944144,6,padmasana
padmasana/11. padmasanam.png,433.0,150.0,0.81884587,457.0,127.0,0.80135,409.0,129.0,0.79512084,494.0,151.0,0.7138349,380.0,152.0,0.8524045,567.0,302.0,0.909554,323.0,304.0,0.95375246,618.0,496.0,0.9313961,257.0,487.0,0.9343487,712.0,663.0,0.8804122,140.0,643.0,0.6331877,507.0,614.0,0.9493276,367.0,609.0,0.9071804,683.0,741.0,0.88685966,168.0,737.0,0.9513048,378.0,664.0,0.72563744,476.0,672.0,0.88072973,6,padmasana
padmasana/12. yogavyayam-lotus-pose.png,179.0,103.0,0.5212007,188.0,93.0,0.60381764,172.0,93.0,0.5034633,201.0,98.0,0.6568657,159.0,98.0,0.8751217,230.0,154.0,0.9089714,132.0,152.0,0.8311393,229.0,220.0,0.85370135,136.0,219.0,0.7420785,239.0,261.0,0.8725071,125.0,265.0,0.8287463,210.0,262.0,0.8412776,153.0,261.0,0.74675936,256.0,303.0,0.45817766,110.0,307.0,0.58236307,193.0,278.0,0.2181057,185.0,282.0,0.39408216,6,padmasana
padmasana/13. padmasanam.png,433.0,150.0,0.81884587,457.0,127.0,0.80135,409.0,129.0,0.79512084,494.0,151.0,0.7138349,380.0,152.0,0.8524045,567.0,302.0,0.909554,323.0,304.0,0.95375246,618.0,496.0,0.9313961,257.0,487.0,0.9343487,712.0,663.0,0.8804122,140.0,643.0,0.6331877,507.0,614.0,0.9493276,367.0,609.0,0.9071804,683.0,741.0,0.88685966,168.0,737.0,0.9513048,378.0,664.0,0.72563744,476.0,672.0,0.88072973,6,padmasana
padmasana/16. australia-yoga-life.png,338.0,176.0,0.76723194,361.0,155.0,0.8941424,314.0,154.0,0.83850336,389.0,178.0,0.86972797,284.0,178.0,0.89211524,460.0,306.0,0.90314656,211.0,305.0,0.8115586,476.0,490.0,0.89452964,195.0,486.0,0.91387594,526.0,598.0,0.88698274,153.0,614.0,0.8305499,401.0,592.0,0.85012954,255.0,586.0,0.8098214,517.0,690.0,0.895607,169.0,709.0,0.7059728,276.0,612.0,0.66966254,378.0,626.0,0.65195626,6,padmasana
padmasana/20. australia-yoga-life.png,338.0,176.0,0.76723194,361.0,155.0,0.8941424,314.0,154.0,0.83850336,389.0,178.0,0.86972797,284.0,178.0,0.89211524,460.0,306.0,0.90314656,211.0,305.0,0.8115586,476.0,490.0,0.89452964,195.0,486.0,0.91387594,526.0,598.0,0.88698274,153.0,614.0,0.8305499,401.0,592.0,0.85012954,255.0,586.0,0.8098214,517.0,690.0,0.895607,169.0,709.0,0.7059728,276.0,612.0,0.66966254,378.0,626.0,0.65195626,6,padmasana
padmasana/20. lotus-pose.png,335.0,57.0,0.5581327,348.0,46.0,0.86130095,321.0,47.0,0.80071336,364.0,63.0,0.8277201,307.0,66.0,0.849777,400.0,142.0,0.9432657,273.0,138.0,0.8318387,425.0,250.0,0.79413545,253.0,251.0,0.82694906,484.0,302.0,0.86592126,190.0,297.0,0.76519305,378.0,321.0,0.8741152,300.0,314.0,0.7971372,494.0,340.0,0.86149704,174.0,336.0,0.9357457,314.0,371.0,0.78799725,345.0,338.0,0.57717955,6,padmasana
padmasana/6. modi2bin2bpadmasana.jpeg,234.0,84.0,0.887674,246.0,72.0,0.7896464,222.0,73.0,0.8157989,263.0,82.0,0.84497654,206.0,84.0,0.89741516,302.0,139.0,0.92171705,170.0,139.0,0.93520296,333.0,230.0,0.93956697,144.0,229.0,0.89951754,371.0,292.0,0.8461842,112.0,299.0,0.81996894,279.0,285.0,0.93690246,195.0,287.0,0.8576723,380.0,327.0,0.82946664,114.0,346.0,0.93139374,219.0,316.0,0.8252187,262.0,313.0,0.84470963,6,padmasana
padmasana/7. padmasana.png,227.0,69.0,0.7939324,240.0,56.0,0.8189894,216.0,56.0,0.8242822,255.0,60.0,0.88526404,200.0,59.0,0.89486,292.0,114.0,0.8516974,166.0,116.0,0.92579937,316.0,202.0,0.77912,141.0,207.0,0.69388723,361.0,276.0,0.6484747,102.0,278.0,0.7134158,264.0,269.0,0.81949556,185.0,267.0,0.7966542,357.0,297.0,0.48864567,95.0,301.0,0.54361755,205.0,292.0,0.7227088,245.0,279.0,0.46700048,6,padmasana
padmasana/9. padmasanam.png,433.0,150.0,0.81884587,457.0,127.0,0.80135,409.0,129.0,0.79512084,494.0,151.0,0.7138349,380.0,152.0,0.8524045,567.0,302.0,0.909554,323.0,304.0,0.95375246,618.0,496.0,0.9313961,257.0,487.0,0.9343487,712.0,663.0,0.8804122,140.0,643.0,0.6331877,507.0,614.0,0.9493276,367.0,609.0,0.9071804,683.0,741.0,0.88685966,168.0,737.0,0.9513048,378.0,664.0,0.72563744,476.0,672.0,0.88072973,6,padmasana
simhasana/16-0.png,302.0,99.0,0.7984357,298.0,81.0,0.6292399,295.0,81.0,0.67624223,258.0,79.0,0.77974725,253.0,79.0,0.6359979,237.0,164.0,0.62134063,199.0,151.0,0.92603743,290.0,287.0,0.73152536,275.0,296.0,0.8085108,356.0,386.0,0.41004783,364.0,398.0,0.75841904,120.0,344.0,0.52343386,75.0,350.0,0.6186134,252.0,397.0,0.41724488,234.0,410.0,0.73804086,105.0,405.0,0.24205723,81.0,433.0,0.70176524,7,simhasana
simhasana/17-0.png,162.0,74.0,0.76224256,178.0,61.0,0.8077327,139.0,60.0,0.71040833,193.0,85.0,0.81810164,109.0,87.0,0.721935,244.0,179.0,0.9430107,54.0,171.0,0.9192918,191.0,332.0,0.85943615,104.0,328.0,0.8233521,182.0,441.0,0.90135115,109.0,449.0,0.8661365,200.0,322.0,0.8732189,95.0,323.0,0.5769413,282.0,439.0,0.92487454,5.0,438.0,0.7133897,186.0,386.0,0.35901302,110.0,375.0,0.3698153,7,simhasana
simhasana/18-0.png,182.0,161.0,0.7396353,185.0,139.0,0.8699451,183.0,136.0,0.5909915,144.0,100.0,0.8522521,138.0,95.0,0.87091595,92.0,183.0,0.8382863,76.0,195.0,0.760942,181.0,341.0,0.3560176,187.0,362.0,0.75945044,294.0,477.0,0.59540606,292.0,487.0,0.67180276,104.0,479.0,0.7865161,78.0,494.0,0.70646113,332.0,536.0,0.4091898,341.0,574.0,0.8663321,95.0,544.0,0.64722705,84.0,577.0,0.8248163,7,simhasana
simhasana/25-0.png,163.0,44.0,0.7345903,164.0,33.0,0.936905,149.0,36.0,0.8683714,154.0,38.0,0.65479624,122.0,46.0,0.8753369,165.0,80.0,0.7595061,78.0,82.0,0.87243325,171.0,158.0,0.8655125,101.0,174.0,0.9654269,192.0,225.0,0.91102135,123.0,242.0,0.8868909,86.0,156.0,0.6928408,19.0,158.0,0.7490262,156.0,214.0,0.8344343,90.0,228.0,0.9252243,68.0,194.0,0.6919488,18.0,210.0,0.8418199,7,simhasana
simhasana/29-0.png,80.0,60.0,0.8450842,92.0,50.0,0.8558171,69.0,49.0,0.85625434,104.0,60.0,0.83348477,52.0,57.0,0.81200504,131.0,114.0,0.87131405,16.0,109.0,0.8705925,115.0,195.0,0.82305384,36.0,186.0,0.78824157,102.0,266.0,0.8405801,38.0,261.0,0.7820159,102.0,251.0,0.72384894,36.0,250.0,0.72523665,98.0,324.0,0.7542225,29.0,314.0,0.7826718,97.0,277.0,0.2738116,41.0,279.0,0.28046724,7,simhasana
simhasana/9-0.png,100.0,68.0,0.83074987,114.0,56.0,0.7847561,83.0,57.0,0.82595015,133.0,77.0,0.7090499,64.0,79.0,0.8519027,175.0,176.0,0.89173925,25.0,181.0,0.8610545,187.0,286.0,0.87916195,33.0,283.0,0.89393485,177.0,355.0,0.7295071,41.0,366.0,0.74132806,152.0,352.0,0.89423615,72.0,358.0,0.7787783,172.0,484.0,0.8048523,70.0,482.0,0.7411602,142.0,399.0,0.52177304,81.0,409.0,0.37499452,7,simhasana
tadasana/29. mountain-pose-tadasana1.png,322.0,92.0,0.69823265,338.0,79.0,0.5536515,302.0,82.0,0.7347733,362.0,103.0,0.7786345,279.0,107.0,0.6893316,415.0,226.0,0.69895196,232.0,234.0,0.83347607,450.0,372.0,0.79865813,189.0,370.0,0.87790143,502.0,481.0,0.75849694,126.0,486.0,0.5402936,373.0,470.0,0.78592515,272.0,465.0,0.8106441,364.0,701.0,0.60147685,276.0,705.0,0.6728262,349.0,877.0,0.67639196,301.0,881.0,0.69293743,8,tadasana
tadasana/46. cc1cd99b15ffe3279e6df98cb71eafd7.png,482.0,85.0,0.6024666,492.0,75.0,0.57990336,467.0,74.0,0.7080358,504.0,89.0,0.86279655,450.0,91.0,0.8528929,532.0,168.0,0.9251302,418.0,167.0,0.9610143,555.0,269.0,0.9242643,400.0,268.0,0.93221104,584.0,347.0,0.928498,366.0,352.0,0.88970333,516.0,332.0,0.8971012,446.0,330.0,0.8501962,502.0,486.0,0.89641964,450.0,483.0,0.88765204,488.0,622.0,0.8417932,456.0,623.0,0.82289517,8,tadasana
trikoasana/15.png,54.0,87.0,0.7754004,50.0,89.0,0.76000303,50.0,92.0,0.76536,52.0,99.0,0.7491103,53.0,105.0,0.6154794,74.0,82.0,0.73929244,71.0,121.0,0.8908049,68.0,50.0,0.8513433,66.0,154.0,0.93236583,60.0,23.0,0.911359,56.0,180.0,0.65995765,136.0,109.0,0.8293807,120.0,123.0,0.89672434,166.0,150.0,0.95318365,88.0,159.0,0.8528284,191.0,185.0,0.9495219,53.0,190.0,0.90687025,9,trikoasana
trikoasana/16.png,189.0,78.0,0.75022715,193.0,82.0,0.8533161,194.0,79.0,0.8196728,191.0,91.0,0.86130047,193.0,85.0,0.83001745,178.0,108.0,0.90133226,173.0,69.0,0.8080822,184.0,134.0,0.7587142,173.0,45.0,0.56859124,191.0,155.0,0.6710033,176.0,18.0,0.8909295,133.0,98.0,0.81470585,120.0,86.0,0.8327888,159.0,129.0,0.70215154,101.0,126.0,0.9194322,184.0,162.0,0.76786923,89.0,165.0,0.9011436,9,trikoasana
trikoasana/17.png,203.0,73.0,0.69571495,207.0,75.0,0.84205353,205.0,72.0,0.55139226,205.0,83.0,0.8280059,203.0,77.0,0.73266226,189.0,99.0,0.902718,184.0,70.0,0.90873754,189.0,125.0,0.962747,183.0,44.0,0.91929543,189.0,146.0,0.86479616,185.0,20.0,0.88284695,151.0,98.0,0.82483315,148.0,92.0,0.86445045,119.0,122.0,0.9309485,166.0,126.0,0.7792624,94.0,149.0,0.8913487,190.0,152.0,0.6904696,9,trikoasana
trikoasana/21.png,198.0,87.0,0.3593107,202.0,89.0,0.7307054,201.0,84.0,0.8002068,198.0,95.0,0.71878475,200.0,84.0,0.6541011,182.0,106.0,0.71099067,185.0,71.0,0.76432246,179.0,128.0,0.8118344,182.0,49.0,0.7521662,178.0,148.0,0.67085636,183.0,23.0,0.9149605,148.0,99.0,0.80093277,141.0,88.0,0.5655994,160.0,128.0,0.8656782,112.0,120.0,0.81158936,179.0,151.0,0.594988,93.0,150.0,0.77154905,9,trikoasana
trikoasana/22.png,92.0,84.0,0.74652123,90.0,88.0,0.6111375,90.0,89.0,0.85095406,93.0,94.0,0.791016,95.0,98.0,0.749322,110.0,77.0,0.8400363,111.0,108.0,0.8754184,110.0,48.0,0.85779846,112.0,135.0,0.9410013,107.0,26.0,0.9450754,106.0,159.0,0.89679146,168.0,92.0,0.57992154,155.0,105.0,0.67740256,192.0,130.0,0.9612781,132.0,137.0,0.9190805,208.0,167.0,0.8931962,107.0,166.0,0.83414865,9,trikoasana
trikoasana/23.png,203.0,77.0,0.582113,205.0,82.0,0.6687773,206.0,77.0,0.7560166,202.0,89.0,0.6359296,204.0,80.0,0.40203282,190.0,97.0,0.8709924,194.0,68.0,0.74223197,187.0,122.0,0.51001406,192.0,47.0,0.6590555,190.0,144.0,0.6045016,192.0,21.0,0.73419935,155.0,85.0,0.88085926,147.0,74.0,0.76744616,173.0,114.0,0.8576095,126.0,108.0,0.85645723,189.0,139.0,0.23237547,114.0,140.0,0.90958214,9,trikoasana
trikoasana/27.png,156.0,95.0,0.28495204,157.0,94.0,0.33842936,161.0,97.0,0.30465618,154.0,99.0,0.52650553,162.0,106.0,0.42219844,140.0,99.0,0.489476,150.0,128.0,0.6334915,134.0,71.0,0.658033,153.0,158.0,0.46299395,135.0,45.0,0.45436668,160.0,188.0,0.5284247,103.0,132.0,0.42549673,96.0,132.0,0.690361,133.0,160.0,0.27738294,69.0,161.0,0.753214,160.0,192.0,0.22829914,45.0,191.0,0.5885764,9,trikoasana
trikoasana/28.png,77.0,87.0,0.42590457,72.0,83.0,0.6227807,74.0,90.0,0.31008923,77.0,86.0,0.46133882,76.0,96.0,0.7149888,94.0,79.0,0.5328283,90.0,109.0,0.8056042,97.0,55.0,0.50684154,91.0,133.0,0.91867733,97.0,28.0,0.41848055,90.0,161.0,0.7069969,141.0,98.0,0.7565993,127.0,111.0,0.57954645,159.0,139.0,0.9069806,106.0,142.0,0.79101795,172.0,171.0,0.67350596,86.0,171.0,0.7864642,9,trikoasana
trikoasana/29.png,72.0,118.0,0.43399382,68.0,116.0,0.62452394,69.0,123.0,0.5683536,66.0,115.0,0.67635643,70.0,130.0,0.5997376,79.0,100.0,0.7706051,79.0,137.0,0.7189945,85.0,72.0,0.8383826,80.0,160.0,0.6679257,84.0,44.0,0.86027634,70.0,185.0,0.6224222,135.0,104.0,0.8610656,121.0,118.0,0.7823502,160.0,154.0,0.93288934,99.0,156.0,0.8014957,173.0,196.0,0.8462319,68.0,188.0,0.8578863,9,trikoasana
virabhadrasana i/10-0.png,1047.0,1190.0,0.76784056,1090.0,1127.0,0.8431592,1088.0,1124.0,0.90828145,1245.0,1146.0,0.74951285,1257.0,1144.0,0.8014213,1358.0,1434.0,0.7893995,1253.0,1440.0,0.8794178,1195.0,878.0,0.7885554,1185.0,884.0,0.79648095,1202.0,711.0,0.11288646,1200.0,699.0,0.20537037,1284.0,2320.0,0.85937005,1124.0,2324.0,0.80945003,1875.0,2859.0,0.9588877,422.0,2478.0,0.7895207,2531.0,3278.0,0.8801857,310.0,3177.0,0.9653901,10,virabhadrasana i
virabhadrasana i/11-0.png,170.0,102.0,0.66925585,160.0,102.0,0.83120257,158.0,102.0,0.83854806,152.0,117.0,0.81082475,148.0,118.0,0.73080367,167.0,146.0,0.91534054,147.0,148.0,0.69122285,144.0,72.0,0.660049,138.0,69.0,0.6749841,131.0,20.0,0.2594035,121.0,11.0,0.78383857,193.0,268.0,0.7881727,164.0,271.0,0.77205473,262.0,305.0,0.9579814,97.0,346.0,0.90813756,253.0,393.0,0.8158336,23.0,417.0,0.8629931,10,virabhadrasana i
virabhadrasana i/15-0.png,299.0,194.0,0.82244915,305.0,180.0,0.8746865,284.0,180.0,0.83924884,303.0,185.0,0.8761789,261.0,179.0,0.8106187,307.0,230.0,0.8963622,234.0,236.0,0.79140687,344.0,149.0,0.8938329,267.0,133.0,0.7566928,334.0,60.0,0.75879383,275.0,34.0,0.75549906,309.0,434.0,0.86879885,249.0,430.0,0.82585824,440.0,506.0,0.8933,146.0,561.0,0.83162224,445.0,656.0,0.8939457,25.0,672.0,0.91475827,10,virabhadrasana i
virabhadrasana i/16-0.png,134.0,91.0,0.722895,131.0,85.0,0.84424603,131.0,85.0,0.8892082,117.0,88.0,0.8369701,116.0,89.0,0.8849304,114.0,112.0,0.78006315,110.0,113.0,0.8478099,122.0,67.0,0.7937933,123.0,66.0,0.7462535,128.0,35.0,0.5732193,130.0,33.0,0.69213927,112.0,192.0,0.85329866,103.0,192.0,0.87972164,169.0,214.0,0.9439144,55.0,237.0,0.82695603,166.0,275.0,0.8787937,7.0,276.0,0.69194853,10,virabhadrasana i
virabhadrasana i/17-0.png,165.0,130.0,0.5796903,177.0,130.0,0.8372439,175.0,129.0,0.61763686,189.0,149.0,0.82108736,186.0,150.0,0.8915293,175.0,182.0,0.8599573,175.0,179.0,0.92804295,144.0,102.0,0.66499025,149.0,102.0,0.6938372,143.0,76.0,0.27489567,142.0,71.0,0.25413698,177.0,312.0,0.81755793,169.0,313.0,0.84996694,257.0,412.0,0.8840241,59.0,365.0,0.79735184,353.0,484.0,0.8868083,59.0,470.0,0.8497446,10,virabhadrasana i
virabhadrasana i/21-0.png,103.0,86.0,0.75431246,105.0,82.0,0.85885745,95.0,83.0,0.8609777,103.0,87.0,0.7998805,86.0,90.0,0.8463737,112.0,117.0,0.838253,75.0,118.0,0.81827927,124.0,74.0,0.60111755,77.0,72.0,0.6555754,119.0,37.0,0.7996887,72.0,31.0,0.67909795,99.0,199.0,0.702516,78.0,200.0,0.8604772,57.0,236.0,0.7430919,133.0,227.0,0.8411853,14.0,250.0,0.8241923,145.0,307.0,0.8268593,10,virabhadrasana i
virabhadrasana i/22-1.png,330.0,246.0,0.8258376,313.0,235.0,0.6886216,313.0,236.0,0.6144286,282.0,247.0,0.6334424,282.0,250.0,0.79267037,294.0,322.0,0.8217002,269.0,321.0,0.9478909,280.0,197.0,0.6412959,273.0,196.0,0.70261574,270.0,160.0,0.36517328,263.0,156.0,0.19076058,277.0,516.0,0.57710326,278.0,519.0,0.8900821,147.0,666.0,0.86737704,454.0,607.0,0.8223651,32.0,796.0,0.90604085,461.0,798.0,0.7474146,10,virabhadrasana i
virabhadrasana i/27-0.png,79.0,69.0,0.5928071,84.0,66.0,0.8024058,84.0,66.0,0.8045391,94.0,72.0,0.8660952,94.0,72.0,0.8668644,96.0,97.0,0.53473413,92.0,93.0,0.92350674,108.0,51.0,0.6232063,101.0,55.0,0.3828412,123.0,21.0,0.71181613,123.0,22.0,0.8393246,96.0,166.0,0.87709725,92.0,166.0,0.9513276,154.0,204.0,0.87124044,35.0,180.0,0.94936115,218.0,225.0,0.9091621,31.0,240.0,0.8706292,10,virabhadrasana i
virabhadrasana i/28-0.png,113.0,78.0,0.8503398,122.0,77.0,0.7791295,120.0,77.0,0.84467256,129.0,89.0,0.771152,128.0,89.0,0.8954596,123.0,114.0,0.7758539,118.0,114.0,0.91038203,127.0,62.0,0.6939603,126.0,62.0,0.7149679,148.0,34.0,0.699006,149.0,36.0,0.6698755,119.0,194.0,0.84092575,109.0,195.0,0.94634366,183.0,237.0,0.7910861,47.0,201.0,0.92866695,251.0,258.0,0.84100986,35.0,268.0,0.92333317,10,virabhadrasana i
virabhadrasana i/9-0.png,212.0,111.0,0.727603,223.0,109.0,0.67093825,222.0,110.0,0.6057689,238.0,132.0,0.810527,236.0,131.0,0.81124353,227.0,172.0,0.8717227,205.0,162.0,0.9062499,238.0,77.0,0.49557555,234.0,78.0,0.694875,259.0,28.0,0.5799329,256.0,32.0,0.54517645,197.0,308.0,0.9191593,162.0,304.0,0.8891839,289.0,399.0,0.865422,59.0,340.0,0.91715705,396.0,473.0,0.8916274,56.0,456.0,0.8095478,10,virabhadrasana i
virabhadrasana ii/13-0.png,319.0,56.0,0.83956516,313.0,45.0,0.8859267,309.0,44.0,0.6986954,279.0,49.0,0.86926097,274.0,49.0,0.94146216,329.0,111.0,0.9060239,221.0,111.0,0.8315984,415.0,115.0,0.73620373,129.0,127.0,0.9594915,494.0,118.0,0.94150287,47.0,140.0,0.89319384,315.0,266.0,0.94218063,246.0,272.0,0.9405577,435.0,310.0,0.7766465,155.0,358.0,0.8289182,443.0,435.0,0.888721,59.0,419.0,0.7349071,11,virabhadrasana ii
virabhadrasana ii/14-0.png,300.0,65.0,0.8635205,312.0,51.0,0.74444115,309.0,50.0,0.9225085,353.0,58.0,0.90280235,345.0,56.0,0.8085454,427.0,129.0,0.8573234,291.0,134.0,0.9077692,539.0,136.0,0.90166855,191.0,124.0,0.94174355,633.0,130.0,0.899317,86.0,111.0,0.7823102,405.0,313.0,0.8991256,325.0,313.0,0.93638396,504.0,425.0,0.9448397,185.0,378.0,0.96076274,609.0,534.0,0.67882824,196.0,534.0,0.94680953,11,virabhadrasana ii
virabhadrasana ii/15-0.png,238.0,72.0,0.8933592,252.0,58.0,0.82310474,241.0,58.0,0.76790416,294.0,67.0,0.8487836,269.0,64.0,0.7184863,352.0,128.0,0.90624666,219.0,124.0,0.86825216,460.0,140.0,0.8539974,126.0,123.0,0.95954955,548.0,139.0,0.9237126,41.0,116.0,0.5927647,322.0,329.0,0.7871368,250.0,325.0,0.95244336,433.0,418.0,0.89358914,105.0,343.0,0.9475596,568.0,498.0,0.8000747,98.0,499.0,0.95451313,11,virabhadrasana ii
virabhadrasana ii/16-0.png,113.0,17.0,0.82548106,109.0,13.0,0.9048196,109.0,13.0,0.7719633,99.0,19.0,0.76792175,97.0,20.0,0.82024467,118.0,41.0,0.85862565,82.0,42.0,0.9027041,150.0,38.0,0.86615634,46.0,43.0,0.7918341,178.0,36.0,0.59567237,16.0,45.0,0.7345083,107.0,96.0,0.94644654,84.0,93.0,0.87560844,150.0,107.0,0.8406307,52.0,127.0,0.7716367,148.0,154.0,0.93875515,17.0,155.0,0.94353616,11,virabhadrasana ii
virabhadrasana ii/19-0.png,72.0,14.0,0.893948,76.0,11.0,0.94414955,71.0,11.0,0.9392066,85.0,15.0,0.87183416,75.0,13.0,0.48267063,98.0,33.0,0.740785,66.0,33.0,0.923146,125.0,36.0,0.89797235,40.0,35.0,0.84183455,151.0,37.0,0.7204254,15.0,37.0,0.8227393,89.0,85.0,0.93468416,71.0,83.0,0.96958697,124.0,108.0,0.9592073,34.0,93.0,0.78398687,157.0,130.0,0.8862384,35.0,131.0,0.9358253,11,virabhadrasana ii
virabhadrasana ii/20-0.png,205.0,29.0,0.9271772,199.0,22.0,0.6989083,196.0,22.0,0.90149015,179.0,26.0,0.8079596,175.0,26.0,0.91478115,211.0,68.0,0.88144076,144.0,66.0,0.9604621,264.0,62.0,0.76815045,83.0,65.0,0.9697545,320.0,59.0,0.8984399,34.0,66.0,0.8189656,191.0,181.0,0.888543,148.0,179.0,0.8748082,271.0,219.0,0.89562064,96.0,244.0,0.85404515,283.0,299.0,0.7753345,35.0,297.0,0.9022001,11,virabhadrasana ii
