filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
adho mukha vriksasana/89-0.png,37.0,368.0,0.62226415,30.0,364.0,0.6996393,31.0,363.0,0.6979635,39.0,341.0,0.71913075,37.0,340.0,0.5864259,71.0,323.0,0.82097805,67.0,322.0,0.7356458,88.0,378.0,0.5867239,85.0,378.0,0.6343365,82.0,411.0,0.17239445,79.0,409.0,0.19672716,78.0,224.0,0.8472475,79.0,225.0,0.77852327,71.0,128.0,0.6891234,71.0,129.0,0.642278,53.0,47.0,0.70788413,53.0,46.0,0.7347084,1,adho mukha vriksasana
adho mukha vriksasana/92-0.png,65.0,403.0,0.2787794,70.0,408.0,0.5364004,55.0,408.0,0.52893853,78.0,397.0,0.57601285,42.0,395.0,0.67210776,96.0,365.0,0.9050959,30.0,365.0,0.76658326,113.0,427.0,0.65107113,10.0,430.0,0.75151217,113.0,477.0,0.54978436,8.0,472.0,0.42210358,83.0,237.0,0.7271544,40.0,239.0,0.7915361,73.0,136.0,0.6270817,43.0,135.0,0.7170938,57.0,36.0,0.58265024,53.0,37.0,0.52377367,1,adho mukha vriksasana
adho mukha vriksasana/95-0.png,98.0,219.0,0.6371941,102.0,225.0,0.74417126,102.0,224.0,0.72340214,112.0,224.0,0.6224625,113.0,223.0,0.6379624,116.0,199.0,0.5778892,119.0,200.0,0.81829196,119.0,237.0,0.7758955,119.0,236.0,0.43872038,121.0,253.0,0.36807674,121.0,254.0,0.32121366,119.0,138.0,0.83416593,117.0,138.0,0.93350565,60.0,133.0,0.7256818,124.0,81.0,0.8873824,12.0,131.0,0.7462508,133.0,31.0,0.8418474,1,adho mukha vriksasana
adho mukha vriksasana/97-0.png,109.0,656.0,0.56624323,115.0,651.0,0.5832407,121.0,652.0,0.26895013,116.0,622.0,0.64604014,128.0,620.0,0.4324769,43.0,587.0,0.6368279,125.0,590.0,0.739656,12.0,686.0,0.5000993,129.0,696.0,0.61739445,14.0,757.0,0.84918743,121.0,770.0,0.5703734,41.0,374.0,0.6686032,94.0,376.0,0.691068,51.0,208.0,0.7079162,91.0,204.0,0.88273597,59.0,59.0,0.5701394,78.0,59.0,0.75405586,1,adho mukha vriksasana
bhekasana/11-0.png,40.0,64.0,0.72335744,66.0,52.0,0.6979611,46.0,51.0,0.74917775,120.0,79.0,0.6270927,76.0,63.0,0.3997997,188.0,109.0,0.4299919,60.0,134.0,0.52671623,243.0,94.0,0.7489176,113.0,173.0,0.2068997,274.0,184.0,0.6690707,198.0,190.0,0.117164314,242.0,260.0,0.44161752,165.0,275.0,0.4469916,289.0,226.0,0.2689506,242.0,222.0,0.2824447,298.0,203.0,0.3579168,264.0,184.0,0.17003655,2,bhekasana
bhekasana/13-0.png,519.0,103.0,0.5849048,514.0,87.0,0.71645147,515.0,88.0,0.7610431,477.0,87.0,0.6904981,478.0,89.0,0.7674296,417.0,106.0,0.7419107,428.0,115.0,0.7999494,308.0,64.0,0.38558167,312.0,58.0,0.87322897,283.0,142.0,0.5141895,283.0,145.0,0.20011571,265.0,196.0,0.5871764,261.0,206.0,0.59847146,28.0,188.0,0.6494335,29.0,196.0,0.5618324,193.0,149.0,0.5909405,196.0,155.0,0.5788288,2,bhekasana
bhekasana/2-0.png,698.0,124.0,0.45065573,697.0,99.0,0.63633233,680.0,99.0,0.69577885,647.0,104.0,0.6455656,599.0,110.0,0.7209921,651.0,194.0,0.53705305,488.0,154.0,0.7398405,450.0,45.0,0.26101404,374.0,34.0,0.8113432,379.0,196.0,0.11781615,292.0,182.0,0.84173775,328.0,295.0,0.6006704,289.0,297.0,0.70966566,43.0,263.0,0.43993634,28.0,283.0,0.83849525,223.0,230.0,0.67038506,220.0,229.0,0.4657657,2,bhekasana
bhekasana/23-0.png,524.0,138.0,0.80111206,522.0,117.0,0.7451025,506.0,120.0,0.7922364,484.0,112.0,0.47265977,444.0,119.0,0.6602315,447.0,138.0,0.53171587,374.0,161.0,0.6663827,357.0,29.0,0.6093539,269.0,140.0,0.14069414,290.0,135.0,0.32301962,189.0,142.0,0.68581134,247.0,244.0,0.52663994,212.0,257.0,0.542435,19.0,222.0,0.48462793,15.0,222.0,0.55244416,185.0,147.0,0.2177608,162.0,159.0,0.21333542,2,bhekasana
bhekasana/34-0.png,4.0,76.0,0.73124844,12.0,64.0,0.76981974,9.0,61.0,0.7024972,53.0,81.0,0.85520774,55.0,73.0,0.6646249,111.0,128.0,0.80982995,121.0,107.0,0.4962432,233.0,67.0,0.5018358,248.0,49.0,0.6402416,289.0,167.0,0.4915283,293.0,148.0,0.477935,312.0,176.0,0.46222216,340.0,147.0,0.60719514,335.0,172.0,0.10438797,364.0,125.0,0.48802528,343.0,174.0,0.14627087,360.0,160.0,0.20802236,2,bhekasana
bhekasana/35. 4ab39a67-f27b-4f6a-8cae-db2ff6dcf859.jpeg,52.0,455.0,0.6375402,64.0,437.0,0.5083266,63.0,436.0,0.55727035,119.0,444.0,0.85221624,116.0,445.0,0.5897004,180.0,485.0,0.5400551,183.0,485.0,0.513217,288.0,366.0,0.6988932,285.0,367.0,0.51008236,386.0,463.0,0.5488371,382.0,464.0,0.5071969,442.0,559.0,0.6486589,438.0,552.0,0.60688764,634.0,551.0,0.2777866,707.0,495.0,0.5262851,627.0,542.0,0.23845312,620.0,522.0,0.18285775,2,bhekasana
bhekasana/36-0.png,741.0,234.0,0.7137451,725.0,249.0,0.7446568,728.0,251.0,0.5717777,673.0,243.0,0.80157256,678.0,244.0,0.7920642,593.0,184.0,0.63744897,569.0,190.0,0.47429144,446.0,305.0,0.85841954,437.0,285.0,0.45103842,361.0,159.0,0.60805315,370.0,160.0,0.41638854,297.0,81.0,0.6144999,299.0,85.0,0.5483984,45.0,303.0,0.4136151,38.0,303.0,0.6844524,297.0,165.0,0.36755067,301.0,168.0,0.67318386,2,bhekasana
bhekasana/40-0.png,736.0,135.0,0.71317655,734.0,111.0,0.6989587,727.0,109.0,0.78244877,669.0,106.0,0.79291236,671.0,110.0,0.74319154,586.0,103.0,0.62362146,599.0,131.0,0.72251487,487.0,8.0,0.4854425,486.0,14.0,0.63572025,412.0,147.0,0.2847045,425.0,153.0,0.46615764,347.0,229.0,0.46609658,352.0,242.0,0.69825476,40.0,236.0,0.5758517,32.0,245.0,0.83928955,279.0,183.0,0.66170645,286.0,194.0,0.42997846,2,bhekasana
bhekasana/42-0.png,17.0,50.0,0.780159,24.0,40.0,0.68421423,25.0,39.0,0.68276525,55.0,52.0,0.73567474,59.0,49.0,0.68926984,103.0,88.0,0.83822024,108.0,76.0,0.55407965,202.0,33.0,0.665541,202.0,23.0,0.4656625,245.0,136.0,0.7380146,239.0,103.0,0.3397355,273.0,126.0,0.78199124,272.0,108.0,0.80032206,480.0,145.0,0.5189394,414.0,97.0,0.311325,314.0,145.0,0.14283416,413.0,92.0,0.22774953,2,bhekasana
bhekasana/44-0.png,302.0,33.0,0.71681577,293.0,28.0,0.67065036,294.0,28.0,0.7850709,271.0,40.0,0.8586314,272.0,42.0,0.86733717,250.0,59.0,0.64936626,258.0,69.0,0.83809185,196.0,19.0,0.6640933,196.0,21.0,0.6342009,142.0,35.0,0.43656865,137.0,41.0,0.49261457,144.0,106.0,0.7353971,145.0,112.0,0.6853003,21.0,110.0,0.6693959,14.0,121.0,0.7855902,103.0,63.0,0.43691126,106.0,62.0,0.67264986,2,bhekasana
bhekasana/53-0.png,917.0,200.0,0.7645426,907.0,171.0,0.6980653,907.0,172.0,0.7458235,840.0,172.0,0.5096798,842.0,178.0,0.7120861,708.0,201.0,0.6255224,738.0,240.0,0.56869906,530.0,131.0,0.4275909,531.0,152.0,0.6348263,469.0,322.0,0.41725928,468.0,335.0,0.69689393,464.0,330.0,0.6561893,458.0,344.0,0.6445558,52.0,254.0,0.583272,116.0,186.0,0.21917897,307.0,275.0,0.36504406,298.0,275.0,0.19882098,2,bhekasana
bhekasana/6-0.png,494.0,67.0,0.5771305,489.0,58.0,0.7518592,485.0,58.0,0.7904883,448.0,73.0,0.800967,448.0,79.0,0.82440805,396.0,77.0,0.44066206,406.0,126.0,0.7476357,302.0,44.0,0.6565908,305.0,63.0,0.4488864,273.0,164.0,0.28082126,271.0,177.0,0.7592794,246.0,187.0,0.54497963,242.0,199.0,0.605118,17.0,200.0,0.4011711,15.0,196.0,0.3343376,150.0,169.0,0.21361229,191.0,190.0,0.26891428,2,bhekasana
bhekasana/61-0.png,19.0,85.0,0.6235694,34.0,61.0,0.64056337,31.0,59.0,0.6618926,87.0,73.0,0.54128176,86.0,69.0,0.5943167,138.0,139.0,0.7263145,149.0,126.0,0.6543464,303.0,70.0,0.8790337,301.0,71.0,0.45598722,371.0,215.0,0.51663387,364.0,213.0,0.6604881,356.0,252.0,0.62091625,357.0,254.0,0.6582821,475.0,215.0,0.42024428,484.0,220.0,0.5136601,652.0,253.0,0.29304034,657.0,278.0,0.23399535,2,bhekasana
bhekasana/67-0.png,2.0,103.0,0.8108841,8.0,93.0,0.82483804,6.0,92.0,0.8388225,35.0,97.0,0.8052452,34.0,96.0,0.7941545,64.0,124.0,0.9131124,68.0,123.0,0.86900103,154.0,103.0,0.70388544,153.0,101.0,0.8529725,233.0,64.0,0.59877586,222.0,66.0,0.4536314,167.0,223.0,0.77196085,166.0,217.0,0.8140374,298.0,164.0,0.91100836,268.0,156.0,0.8529036,245.0,63.0,0.539823,243.0,61.0,0.42837963,2,bhekasana
bhekasana/68-0.png,5.0,71.0,0.609116,10.0,60.0,0.6524538,7.0,60.0,0.7184347,41.0,62.0,0.8852844,39.0,62.0,0.72905046,76.0,81.0,0.6001885,83.0,78.0,0.5386669,153.0,13.0,0.83146054,153.0,14.0,0.58918107,221.0,56.0,0.6436933,217.0,57.0,0.55595344,240.0,134.0,0.63737303,241.0,128.0,0.542189,401.0,142.0,0.82600474,360.0,128.0,0.26322955,285.0,95.0,0.59426683,286.0,94.0,0.7200883,2,bhekasana
bhekasana/69-0.png,19.0,65.0,0.8108171,35.0,49.0,0.819219,34.0,48.0,0.85689425,86.0,70.0,0.72026044,87.0,68.0,0.67927647,126.0,130.0,0.65885955,153.0,101.0,0.49500257,278.0,55.0,0.84465986,277.0,55.0,0.7442283,304.0,153.0,0.32239673,298.0,151.0,0.6319811,295.0,308.0,0.52924263,313.0,277.0,0.5600401,628.0,285.0,0.53582066,600.0,286.0,0.28220904,406.0,215.0,0.26326182,402.0,207.0,0.6085,2,bhekasana
bhekasana/70-0.png,17.0,71.0,0.8109797,19.0,60.0,0.6776229,19.0,59.0,0.7156301,43.0,58.0,0.763034,46.0,55.0,0.7060012,75.0,85.0,0.65422505,86.0,72.0,0.5347624,161.0,35.0,0.7372843,170.0,23.0,0.9236144,185.0,114.0,0.37310365,185.0,105.0,0.4049105,214.0,137.0,0.7064966,220.0,118.0,0.73142827,393.0,155.0,0.5666056,354.0,111.0,0.56174254,248.0,142.0,0.29423368,245.0,130.0,0.37437278,2,bhekasana
bhekasana/8-0.png,340.0,57.0,0.7474676,336.0,44.0,0.7958845,335.0,44.0,0.8045457,306.0,46.0,0.5875618,305.0,47.0,0.7934327,308.0,106.0,0.83337146,260.0,77.0,0.73722655,309.0,179.0,0.8163669,176.0,33.0,0.88227093,305.0,204.0,0.5404258,168.0,113.0,0.809563,181.0,186.0,0.53629035,171.0,172.0,0.6039189,75.0,161.0,0.36406973,11.0,185.0,0.34228092,109.0,147.0,0.25876886,5.0,193.0,0.1324538,2,bhekasana
bhekasana/85-0.png,351.0,49.0,0.66818094,342.0,41.0,0.8097663,342.0,41.0,0.7798362,314.0,46.0,0.56340075,313.0,49.0,0.6713038,280.0,66.0,0.75156,290.0,77.0,0.8208819,232.0,14.0,0.64879745,232.0,16.0,0.6122431,173.0,61.0,0.59422874,174.0,67.0,0.3720088,171.0,127.0,0.7009429,174.0,139.0,0.8067349,29.0,107.0,0.35026568,10.0,137.0,0.7394904,134.0,88.0,0.3261994,126.0,103.0,0.6356943,2,bhekasana
bhekasana/88-0.png,13.0,137.0,0.592908,19.0,114.0,0.6726544,16.0,116.0,0.6511161,56.0,95.0,0.6653925,58.0,99.0,0.5302122,135.0,127.0,0.7512919,125.0,137.0,0.59639466,267.0,48.0,0.7981979,262.0,47.0,0.43101776,325.0,153.0,0.7335127,311.0,156.0,0.5573539,366.0,256.0,0.73284125,317.0,269.0,0.7583281,675.0,391.0,0.64339966,141.0,450.0,0.53800434,436.0,429.0,0.4843171,323.0,450.0,0.6599392,2,bhekasana
bhekasana/88-2.png,2.0,110.0,0.4716248,7.0,93.0,0.6756881,5.0,95.0,0.6388011,41.0,75.0,0.5580966,39.0,80.0,0.5460045,119.0,102.0,0.69356555,117.0,102.0,0.56169397,248.0,29.0,0.75790036,245.0,23.0,0.49119946,306.0,133.0,0.3980696,296.0,135.0,0.65955335,315.0,226.0,0.62802875,295.0,219.0,0.5655053,653.0,193.0,0.75500774,474.0,237.0,0.18574005,451.0,148.0,0.3869466,448.0,148.0,0.5826651,2,bhekasana
bhekasana/9-0.png,11.0,31.0,0.4803135,14.0,28.0,0.551612,15.0,28.0,0.5999758,26.0,39.0,0.63801146,30.0,38.0,0.571062,29.0,67.0,0.7181812,36.0,64.0,0.62017584,85.0,41.0,0.26201886,85.0,41.0,0.4221938,78.0,113.0,0.80186653,78.0,110.0,0.33942905,98.0,127.0,0.3956589,97.0,123.0,0.44290438,231.0,128.0,0.68502545,191.0,75.0,0.5652715,128.0,125.0,0.34919018,129.0,121.0,0.2837999,2,bhekasana
bhekasana/92-0.png,-3.0,45.0,0.40817732,0.0,34.0,0.70029855,-1.0,33.0,0.4827969,20.0,32.0,0.4955687,17.0,31.0,0.41897252,49.0,79.0,0.7856458,57.0,28.0,0.5266341,107.0,35.0,0.88196504,115.0,1.0,0.48257628,159.0,46.0,0.31566435,156.0,29.0,0.40075767,163.0,100.0,0.62709606,169.0,80.0,0.48089385,251.0,135.0,0.14921871,280.0,72.0,0.21523762,202.0,61.0,0.30577952,200.0,48.0,0.49629065,2,bhekasana
bhekasana/96-0.png,19.0,224.0,0.83658814,28.0,207.0,0.76075315,27.0,206.0,0.7916968,86.0,217.0,0.83754075,83.0,216.0,0.8181731,164.0,249.0,0.8631693,179.0,225.0,0.5220682,329.0,197.0,0.6933929,317.0,182.0,0.8692828,459.0,118.0,0.6094428,441.0,115.0,0.7583682,407.0,355.0,0.7828977,407.0,330.0,0.754701,677.0,290.0,0.9319575,592.0,259.0,0.31370348,502.0,134.0,0.5021007,508.0,136.0,0.5032896,2,bhekasana
bhujangasana/0-0.png,793.0,65.0,0.7470551,779.0,53.0,0.93178344,780.0,54.0,0.9130781,738.0,69.0,0.80593693,735.0,72.0,0.7096036,697.0,138.0,0.7399216,699.0,154.0,0.7947333,623.0,252.0,0.44745162,608.0,279.0,0.79373735,734.0,292.0,0.8538813,729.0,340.0,0.93881774,550.0,258.0,0.6764215,549.0,287.0,0.8625337,342.0,271.0,0.8258176,331.0,297.0,0.5834369,268.0,270.0,0.31139386,267.0,280.0,0.17275739,3,bhujangasana
bhujangasana/1-0.png,223.0,2.0,0.7373017,244.0,11.0,0.8353837,241.0,8.0,0.8008341,247.0,53.0,0.8030095,242.0,46.0,0.8468296,238.0,116.0,0.7781812,165.0,91.0,0.921957,250.0,239.0,0.87460876,151.0,195.0,0.93774116,175.0,311.0,0.86677945,93.0,264.0,0.88113153,310.0,241.0,0.7742176,280.0,231.0,0.5417807,458.0,259.0,0.75774497,444.0,249.0,0.7692965,560.0,248.0,0.48468325,554.0,243.0,0.5146959,3,bhujangasana
bhujangasana/15-0.png,332.0,0.0,0.60465837,324.0,7.0,0.71022886,324.0,6.0,0.7242358,335.0,32.0,0.78419495,337.0,33.0,0.85745364,361.0,61.0,0.9233396,358.0,66.0,0.74543774,359.0,151.0,0.6825139,357.0,161.0,0.9214779,406.0,195.0,0.7560817,411.0,216.0,0.858603,297.0,171.0,0.8361908,297.0,182.0,0.7844183,181.0,182.0,0.6478328,176.0,190.0,0.80077183,81.0,177.0,0.6856889,78.0,182.0,0.36929497,3,bhujangasana
bhujangasana/16-0.png,399.0,22.0,0.66704655,388.0,19.0,0.6923376,378.0,24.0,0.84302557,378.0,42.0,0.6483345,361.0,59.0,0.83350956,421.0,99.0,0.69618106,340.0,99.0,0.7313954,405.0,176.0,0.72623634,289.0,187.0,0.8271821,438.0,231.0,0.94288504,349.0,251.0,0.87223023,304.0,187.0,0.73396397,271.0,192.0,0.7368685,222.0,179.0,0.7781297,146.0,202.0,0.70213735,152.0,146.0,0.69193214,38.0,169.0,0.7922058,3,bhujangasana
bhujangasana/22-0.png,23.0,70.0,0.8087241,28.0,59.0,0.6356582,29.0,58.0,0.521016,59.0,64.0,0.82673657,61.0,61.0,0.73066163,95.0,102.0,0.690369,115.0,80.0,0.74963295,170.0,142.0,0.52131486,190.0,105.0,0.74938565,112.0,193.0,0.70979834,150.0,153.0,0.3134954,242.0,153.0,0.47878903,241.0,132.0,0.6641175,397.0,164.0,0.8028147,396.0,158.0,0.79569566,522.0,166.0,0.42300513,523.0,163.0,0.42754096,3,bhujangasana
bhujangasana/23-0.png,23.0,57.0,0.85120964,33.0,46.0,0.83408123,32.0,46.0,0.82627344,70.0,59.0,0.9027684,67.0,58.0,0.71065605,103.0,128.0,0.84035885,98.0,116.0,0.65282035,160.0,237.0,0.92638093,143.0,210.0,0.5156765,75.0,290.0,0.8236257,83.0,255.0,0.91109073,201.0,254.0,0.8775208,196.0,230.0,0.67373216,352.0,277.0,0.91751933,335.0,248.0,0.8745215,426.0,269.0,0.33280456,427.0,247.0,0.4130967,3,bhujangasana
bhujangasana/28-0.png,167.0,36.0,0.67937756,184.0,34.0,0.680258,182.0,34.0,0.7132435,206.0,60.0,0.73782504,202.0,63.0,0.6831132,194.0,133.0,0.6281105,188.0,136.0,0.7229693,136.0,263.0,0.62495553,136.0,264.0,0.7001568,87.0,365.0,0.5735824,88.0,362.0,0.82793796,284.0,340.0,0.90796083,284.0,335.0,0.8345057,451.0,366.0,0.6232044,452.0,353.0,0.60383683,604.0,361.0,0.563457,594.0,354.0,0.6008836,3,bhujangasana
bhujangasana/30-0.png,132.0,-1.0,0.66234946,147.0,8.0,0.607692,145.0,6.0,0.75600016,142.0,46.0,0.90994555,139.0,42.0,0.7666017,113.0,90.0,0.87562966,65.0,80.0,0.7168672,111.0,217.0,0.85392714,50.0,204.0,0.7742475,122.0,324.0,0.894395,48.0,298.0,0.6396713,159.0,265.0,0.912554,135.0,264.0,0.53719634,309.0,297.0,0.84138525,278.0,282.0,0.71327233,458.0,306.0,0.78578645,403.0,284.0,0.45201787,3,bhujangasana
bhujangasana/32-0.png,390.0,61.0,0.8649917,392.0,46.0,0.775087,364.0,49.0,0.6631291,384.0,58.0,0.58632207,324.0,80.0,0.832741,415.0,162.0,0.727924,266.0,145.0,0.8283418,388.0,276.0,0.84407485,215.0,287.0,0.48471797,447.0,291.0,0.65367323,300.0,307.0,0.9064523,252.0,251.0,0.5521397,185.0,240.0,0.6207228,139.0,244.0,0.39656866,109.0,248.0,0.3030486,89.0,231.0,0.28604382,79.0,232.0,0.122681916,3,bhujangasana
bhujangasana/33-0.png,468.0,41.0,0.66699624,456.0,35.0,0.89715207,457.0,36.0,0.81334424,432.0,49.0,0.765726,430.0,51.0,0.71325773,410.0,99.0,0.89127684,408.0,106.0,0.81373966,387.0,179.0,0.3997323,386.0,201.0,0.9543941,437.0,203.0,0.83514893,454.0,240.0,0.7899301,327.0,186.0,0.8258114,329.0,201.0,0.74700546,196.0,200.0,0.82124346,188.0,213.0,0.7723199,151.0,201.0,0.21030468,152.0,209.0,0.11613613,3,bhujangasana
bhujangasana/34-0.png,121.0,13.0,0.70175016,138.0,15.0,0.8800959,134.0,11.0,0.61872226,153.0,46.0,0.89494455,150.0,41.0,0.8005123,135.0,85.0,0.84926987,147.0,83.0,0.6673399,95.0,181.0,0.8455989,115.0,166.0,0.65503037,60.0,256.0,0.84862155,89.0,223.0,0.7079499,209.0,219.0,0.9382513,211.0,202.0,0.76213,337.0,243.0,0.8416574,337.0,224.0,0.7764623,450.0,236.0,0.7361349,446.0,225.0,0.8495501,3,bhujangasana
bhujangasana/35-0.png,342.0,42.0,0.79790926,355.0,33.0,0.8281976,336.0,31.0,0.8746524,373.0,41.0,0.93177855,332.0,36.0,0.86792326,358.0,80.0,0.69948304,320.0,76.0,0.8336077,328.0,155.0,0.62007135,319.0,162.0,0.78877527,349.0,197.0,0.6683156,355.0,234.0,0.851173,286.0,177.0,0.8381269,276.0,186.0,0.83199567,177.0,194.0,0.86875176,158.0,217.0,0.8793818,89.0,194.0,0.89934576,42.0,217.0,0.8280805,3,bhujangasana
bhujangasana/37-0.png,428.0,-5.0,0.7123335,416.0,-2.0,0.5147466,416.0,-2.0,0.52543175,418.0,27.0,0.7698144,419.0,28.0,0.6782885,445.0,68.0,0.960454,452.0,66.0,0.9606068,448.0,177.0,0.5245014,462.0,183.0,0.9223281,532.0,243.0,0.8392391,545.0,247.0,0.80718386,384.0,218.0,0.90222394,388.0,221.0,0.8797103,213.0,220.0,0.6930498,210.0,230.0,0.7285584,100.0,223.0,0.32768917,96.0,226.0,0.26349157,3,bhujangasana
bhujangasana/38-0.png,24.0,45.0,0.69505394,39.0,39.0,0.75862134,40.0,39.0,0.6723391,81.0,78.0,0.89810485,80.0,74.0,0.8835035,119.0,167.0,0.64728343,120.0,145.0,0.80894315,234.0,283.0,0.89262146,213.0,252.0,0.45672,143.0,376.0,0.84309673,155.0,331.0,0.5165319,312.0,298.0,0.82788366,305.0,278.0,0.69807625,539.0,320.0,0.8082917,517.0,298.0,0.73866916,676.0,306.0,0.22731587,674.0,300.0,0.242035,3,bhujangasana
bhujangasana/40-0.png,774.0,57.0,0.6416632,754.0,50.0,0.8104249,755.0,49.0,0.7097198,714.0,75.0,0.8768267,713.0,77.0,0.8747558,699.0,169.0,0.711748,693.0,181.0,0.90876734,690.0,341.0,0.713487,687.0,348.0,0.9411386,693.0,463.0,0.79028237,697.0,487.0,0.8536203,617.0,381.0,0.82790697,619.0,389.0,0.92400527,382.0,454.0,0.8084784,377.0,477.0,0.74438965,174.0,448.0,0.6850055,133.0,476.0,0.8625089,3,bhujangasana
bhujangasana/41-0.png,236.0,78.0,0.8878533,255.0,60.0,0.8522283,246.0,60.0,0.84948575,311.0,74.0,0.75840557,297.0,71.0,0.8352419,353.0,180.0,0.82902294,272.0,170.0,0.90816987,289.0,344.0,0.9130863,205.0,312.0,0.8719348,162.0,444.0,0.96627736,104.0,399.0,0.8681532,440.0,375.0,0.9120784,416.0,359.0,0.7356323,644.0,393.0,0.9239062,622.0,370.0,0.90064573,797.0,378.0,0.84731275,784.0,367.0,0.83897364,3,bhujangasana
bhujangasana/42-0.png,500.0,21.0,0.6175456,488.0,20.0,0.69714963,486.0,21.0,0.75853294,476.0,50.0,0.8268036,475.0,54.0,0.88140553,479.0,95.0,0.9121128,514.0,96.0,0.9224292,478.0,201.0,0.4474976,518.0,214.0,0.88274306,510.0,299.0,0.4015456,533.0,314.0,0.7868198,378.0,243.0,0.8978058,386.0,254.0,0.82086694,240.0,287.0,0.83381665,238.0,301.0,0.7368245,101.0,286.0,0.6697782,99.0,295.0,0.60415864,3,bhujangasana
bhujangasana/44-0.png,453.0,34.0,0.52446544,443.0,26.0,0.76983213,444.0,26.0,0.7723526,418.0,40.0,0.83016264,419.0,40.0,0.8673874,393.0,86.0,0.6333853,402.0,99.0,0.83537936,415.0,178.0,0.644503,422.0,197.0,0.8664577,488.0,178.0,0.6001256,504.0,201.0,0.6781633,271.0,150.0,0.86997473,269.0,163.0,0.8400514,157.0,163.0,0.85953146,154.0,170.0,0.7481929,38.0,155.0,0.7345122,28.0,163.0,0.51691914,3,bhujangasana
bhujangasana/45-0.png,530.0,12.0,0.750624,515.0,11.0,0.6656889,513.0,12.0,0.7366719,497.0,39.0,0.8263571,496.0,43.0,0.84601015,506.0,97.0,0.8096524,515.0,96.0,0.682084,505.0,217.0,0.6299446,520.0,222.0,0.9275976,546.0,312.0,0.7491106,561.0,325.0,0.78130865,449.0,268.0,0.8804378,462.0,273.0,0.8869015,276.0,299.0,0.8868033,270.0,313.0,0.7604543,104.0,297.0,0.7692523,70.0,319.0,0.7315242,3,bhujangasana
bhujangasana/46-0.png,153.0,0.0,0.55741596,164.0,8.0,0.62995195,163.0,7.0,0.54405,152.0,44.0,0.7347801,152.0,42.0,0.7927631,111.0,84.0,0.86284614,128.0,77.0,0.90008086,88.0,182.0,0.94297254,108.0,152.0,0.5427526,55.0,266.0,0.9481597,81.0,221.0,0.49788433,182.0,215.0,0.8887272,186.0,186.0,0.65684295,317.0,233.0,0.82361764,306.0,208.0,0.8421581,423.0,230.0,0.73686326,417.0,213.0,0.6600309,3,bhujangasana
bhujangasana/47-0.png,299.0,20.0,0.7793043,287.0,18.0,0.67310363,287.0,19.0,0.8124209,277.0,41.0,0.7747245,276.0,43.0,0.7316029,284.0,81.0,0.88762903,288.0,84.0,0.7234561,283.0,164.0,0.529412,294.0,172.0,0.79788995,304.0,227.0,0.6062574,322.0,239.0,0.87677324,242.0,199.0,0.7450913,247.0,207.0,0.868667,117.0,223.0,0.8426604,116.0,229.0,0.7972482,2.0,225.0,0.5385326,0.0,227.0,0.4772578,3,bhujangasana
bhujangasana/49-0.png,544.0,46.0,0.5593519,539.0,39.0,0.58112967,539.0,40.0,0.7129729,512.0,47.0,0.67075855,513.0,49.0,0.8504113,460.0,64.0,0.68155277,478.0,78.0,0.7028695,386.0,81.0,0.59961003,383.0,100.0,0.6032806,437.0,129.0,0.29168952,435.0,144.0,0.6962694,331.0,110.0,0.81059444,330.0,121.0,0.7000346,208.0,122.0,0.8086914,203.0,136.0,0.67672735,80.0,121.0,0.6509824,62.0,134.0,0.7935442,3,bhujangasana
bhujangasana/50-0.png,363.0,0.0,0.5254677,374.0,9.0,0.48277405,376.0,10.0,0.40662998,350.0,46.0,0.7852239,350.0,47.0,0.7884836,269.0,92.0,0.64030397,278.0,88.0,0.8791459,212.0,252.0,0.6236228,228.0,254.0,0.7439011,149.0,397.0,0.7517492,163.0,389.0,0.5194396,289.0,334.0,0.88576347,292.0,333.0,0.86880076,521.0,375.0,0.73499376,522.0,373.0,0.70939195,739.0,371.0,0.64829785,736.0,371.0,0.52986157,3,bhujangasana
